iteration,mean_reward,episode_length,peak_foot_height_m,peak_foot_height_cm
248544.0,103.57,488.41,0.1342,13.420000000000002
248545.0,100.11,468.92,0.1348,13.48
248546.0,98.55,456.41,0.1326,13.26
248547.0,110.64,507.37,0.134,13.4
248548.0,98.68,460.64,0.1331,13.309999999999999
248549.0,109.17,506.85,0.1347,13.469999999999999
248550.0,114.94,528.72,0.1342,13.420000000000002
248551.0,115.64,523.86,0.1339,13.389999999999999
248552.0,112.27,514.61,0.1333,13.33
248553.0,112.49,522.76,0.132,13.200000000000001
248554.0,112.5,520.46,0.1328,13.28
248555.0,105.56,521.28,0.1358,13.58
248556.0,101.53,500.62,0.1334,13.34
248557.0,108.47,505.53,0.1312,13.120000000000001
248558.0,120.07,552.43,0.1343,13.43
248559.0,117.11,534.66,0.1334,13.34
248560.0,117.42,583.04,0.1311,13.11
248561.0,118.81,538.71,0.1325,13.25
248562.0,119.09,545.38,0.1333,13.33
248563.0,112.15,512.63,0.1333,13.33
248564.0,112.54,516.0,0.134,13.4
248565.0,100.23,485.99,0.1315,13.15
248566.0,95.66,534.27,0.1329,13.29
248567.0,117.11,537.47,0.1333,13.33
248568.0,105.44,551.31,0.1329,13.29
248569.0,100.57,555.85,0.1335,13.350000000000001
248570.0,115.09,527.74,0.1328,13.28
248571.0,108.58,511.55,0.1338,13.38
248572.0,111.94,527.54,0.1346,13.459999999999999
248573.0,105.06,532.29,0.1342,13.420000000000002
248574.0,99.83,488.17,0.1334,13.34
248575.0,106.86,530.32,0.1332,13.320000000000002
248576.0,108.48,571.12,0.134,13.4
248577.0,111.11,540.99,0.1348,13.48
248578.0,101.26,498.32,0.1347,13.469999999999999
248579.0,102.93,514.74,0.1332,13.320000000000002
248580.0,114.45,525.33,0.1309,13.089999999999998
248581.0,119.88,565.44,0.1316,13.16
248582.0,111.43,536.56,0.131,13.100000000000001
248583.0,110.37,509.26,0.1317,13.170000000000002
248584.0,112.0,522.63,0.1327,13.270000000000001
248585.0,99.82,472.14,0.1313,13.13
248586.0,100.25,489.71,0.1311,13.11
248587.0,103.21,487.25,0.1325,13.25
248588.0,103.64,488.8,0.1308,13.08
248589.0,107.3,522.95,0.132,13.200000000000001
248590.0,95.87,517.94,0.1315,13.15
248591.0,118.73,541.2,0.1313,13.13
248592.0,123.93,566.46,0.1305,13.05
248593.0,118.93,553.22,0.1314,13.139999999999999
248594.0,128.25,587.36,0.1291,12.91
248595.0,108.65,510.67,0.1317,13.170000000000002
248596.0,91.07,486.07,0.1316,13.16
248597.0,100.26,464.04,0.1293,12.93
248598.0,63.91,468.0,0.133,13.3
248599.0,106.55,493.41,0.1322,13.22
248600.0,116.31,529.75,0.1316,13.16
248601.0,112.06,511.83,0.1332,13.320000000000002
248602.0,73.77,515.17,0.1315,13.15
248603.0,73.44,517.35,0.1315,13.15
248604.0,112.05,510.74,0.1328,13.28
248605.0,65.42,570.95,0.1324,13.239999999999998
248606.0,72.79,544.88,0.1318,13.18
248607.0,105.88,508.63,0.1335,13.350000000000001
248608.0,98.57,524.05,0.1342,13.420000000000002
248609.0,106.78,488.03,0.1333,13.33
248610.0,112.19,535.13,0.1348,13.48
248611.0,104.93,513.12,0.132,13.200000000000001
248612.0,107.42,492.47,0.1331,13.309999999999999
248613.0,68.48,500.66,0.1341,13.41
248614.0,57.84,459.17,0.1334,13.34
248615.0,104.18,521.54,0.131,13.100000000000001
248616.0,100.9,526.55,0.1308,13.08
248617.0,110.28,554.92,0.1313,13.13
248618.0,101.94,561.37,0.1312,13.120000000000001
248619.0,116.75,538.53,0.132,13.200000000000001
248620.0,105.67,485.45,0.1323,13.23
248621.0,120.55,558.49,0.1323,13.23
248622.0,112.07,524.61,0.1315,13.15
248623.0,101.38,482.89,0.132,13.200000000000001
248624.0,100.96,488.22,0.1305,13.05
248625.0,119.9,546.22,0.1317,13.170000000000002
248626.0,112.13,510.28,0.1321,13.209999999999999
248627.0,104.41,522.51,0.1306,13.059999999999999
248628.0,94.46,507.35,0.1317,13.170000000000002
248629.0,99.73,493.92,0.1316,13.16
248630.0,105.16,496.95,0.1297,12.97
248631.0,114.99,528.69,0.1306,13.059999999999999
248632.0,107.31,500.8,0.1294,12.94
248633.0,111.81,519.78,0.1338,13.38
248634.0,116.4,530.34,0.129,12.9
248635.0,112.66,519.04,0.1305,13.05
248636.0,104.68,499.26,0.1298,12.98
248637.0,103.43,499.41,0.1323,13.23
248638.0,111.14,511.65,0.1311,13.11
248639.0,103.14,480.28,0.1299,12.989999999999998
248640.0,105.84,496.29,0.1305,13.05
248641.0,109.42,511.78,0.1321,13.209999999999999
248642.0,108.44,510.18,0.1328,13.28
248643.0,110.11,511.85,0.1318,13.18
248644.0,110.55,506.87,0.1319,13.19
248645.0,105.04,521.35,0.1333,13.33
248646.0,97.56,498.24,0.1313,13.13
248647.0,102.91,515.13,0.1329,13.29
248648.0,86.02,535.85,0.1332,13.320000000000002
248649.0,84.48,495.74,0.1331,13.309999999999999
248650.0,109.45,499.48,0.1345,13.450000000000001
248651.0,107.37,497.57,0.1341,13.41
248652.0,104.72,522.37,0.1342,13.420000000000002
248653.0,94.25,481.98,0.1317,13.170000000000002
248654.0,110.13,515.98,0.1334,13.34
248655.0,111.2,512.52,0.1337,13.370000000000001
248656.0,101.33,479.77,0.1308,13.08
248657.0,109.36,506.71,0.1314,13.139999999999999
248658.0,110.44,530.88,0.1328,13.28
248659.0,115.39,537.17,0.1332,13.320000000000002
248660.0,111.52,523.31,0.1325,13.25
248661.0,93.19,446.69,0.1326,13.26
248662.0,101.33,491.01,0.1342,13.420000000000002
248663.0,111.88,516.95,0.1325,13.25
248664.0,106.95,514.31,0.1332,13.320000000000002
248665.0,107.86,530.35,0.1324,13.239999999999998
248666.0,97.69,453.59,0.1329,13.29
248667.0,105.92,514.54,0.1322,13.22
248668.0,96.18,518.37,0.1312,13.120000000000001
248669.0,97.1,462.03,0.1342,13.420000000000002
248670.0,103.64,484.75,0.1325,13.25
248671.0,108.03,502.51,0.1317,13.170000000000002
248672.0,111.86,522.06,0.1333,13.33
248673.0,113.95,539.89,0.1339,13.389999999999999
248674.0,103.74,496.5,0.1331,13.309999999999999
248675.0,114.73,539.81,0.1315,13.15
248676.0,87.68,502.13,0.1345,13.450000000000001
248677.0,105.21,484.68,0.1314,13.139999999999999
248678.0,115.76,534.29,0.1313,13.13
248679.0,114.08,527.53,0.1313,13.13
248680.0,107.96,496.78,0.1307,13.07
248681.0,105.74,484.05,0.133,13.3
248682.0,89.27,486.76,0.1332,13.320000000000002
248683.0,106.88,525.53,0.1315,13.15
248684.0,112.97,554.4,0.1319,13.19
248685.0,115.61,572.17,0.1311,13.11
248686.0,103.17,549.51,0.1332,13.320000000000002
248687.0,105.19,512.37,0.1304,13.04
248688.0,83.71,492.79,0.1334,13.34
248689.0,89.9,486.06,0.1317,13.170000000000002
248690.0,102.18,477.97,0.1314,13.139999999999999
248691.0,93.23,487.85,0.132,13.200000000000001
248692.0,98.41,519.73,0.1326,13.26
248693.0,66.54,507.15,0.131,13.100000000000001
248694.0,103.99,505.06,0.1318,13.18
248695.0,112.22,518.01,0.1325,13.25
248696.0,96.32,557.53,0.1289,12.889999999999999
248697.0,80.79,500.86,0.1302,13.020000000000001
248698.0,111.59,527.17,0.1299,12.989999999999998
248699.0,114.28,527.83,0.1311,13.11
248700.0,99.97,526.05,0.131,13.100000000000001
248701.0,121.21,548.79,0.13,13.0
248702.0,115.4,525.72,0.1305,13.05
248703.0,111.1,505.54,0.1301,13.01
248704.0,114.52,545.14,0.1291,12.91
248705.0,126.52,572.37,0.1293,12.93
248706.0,105.07,508.92,0.1297,12.97
248707.0,111.85,507.33,0.13,13.0
248708.0,112.01,509.44,0.1296,12.959999999999999
248709.0,110.35,510.75,0.1267,12.67
248710.0,117.34,538.4,0.1272,12.72
248711.0,104.12,521.07,0.1275,12.75
248712.0,111.32,511.26,0.127,12.7
248713.0,111.88,506.62,0.1283,12.83
248714.0,106.64,500.13,0.1286,12.86
248715.0,108.23,509.09,0.1294,12.94
248716.0,109.7,517.64,0.1291,12.91
248717.0,102.95,541.6,0.1267,12.67
248718.0,97.73,508.6,0.1264,12.64
248719.0,108.78,531.07,0.1301,13.01
248720.0,80.3,519.06,0.1305,13.05
248721.0,84.72,527.12,0.1283,12.83
248722.0,112.96,516.63,0.1291,12.91
248723.0,108.67,521.7,0.1284,12.839999999999998
248724.0,94.26,542.77,0.1268,12.68
248725.0,112.64,516.91,0.1295,12.950000000000001
248726.0,112.66,522.1,0.1284,12.839999999999998
248727.0,89.57,478.55,0.1279,12.790000000000001
248728.0,92.73,491.94,0.1294,12.94
248729.0,-333.86,515.24,0.1291,12.91
248730.0,116.17,529.78,0.131,13.100000000000001
248731.0,113.17,555.38,0.1294,12.94
248732.0,96.19,492.93,0.1307,13.07
248733.0,97.28,477.78,0.1321,13.209999999999999
248734.0,91.5,528.24,0.1319,13.19
248735.0,89.27,545.69,0.131,13.100000000000001
248736.0,116.86,545.17,0.1301,13.01
248737.0,111.7,524.0,0.1317,13.170000000000002
248738.0,124.71,585.71,0.1304,13.04
248739.0,96.37,531.85,0.1314,13.139999999999999
248740.0,94.27,481.84,0.1325,13.25
248741.0,98.84,534.04,0.1304,13.04
248742.0,107.8,555.42,0.1313,13.13
248743.0,100.12,503.78,0.1328,13.28
248744.0,95.23,493.83,0.1332,13.320000000000002
248745.0,110.01,517.0,0.132,13.200000000000001
248746.0,120.69,553.85,0.1346,13.459999999999999
248747.0,115.47,532.73,0.1307,13.07
248748.0,118.9,547.72,0.1332,13.320000000000002
248749.0,104.61,518.45,0.1335,13.350000000000001
248750.0,119.18,546.59,0.1321,13.209999999999999
248751.0,113.42,523.89,0.1312,13.120000000000001
248752.0,106.19,505.62,0.1316,13.16
248753.0,92.1,490.33,0.1322,13.22
248754.0,93.15,519.45,0.1322,13.22
248755.0,98.68,498.29,0.1305,13.05
248756.0,107.95,489.04,0.1312,13.120000000000001
248757.0,101.61,479.72,0.1322,13.22
248758.0,109.96,512.77,0.1338,13.38
248759.0,111.21,542.86,0.135,13.5
248760.0,98.16,485.57,0.1326,13.26
248761.0,114.45,534.78,0.1332,13.320000000000002
248762.0,114.8,535.11,0.1337,13.370000000000001
248763.0,107.55,512.12,0.1338,13.38
248764.0,82.19,547.23,0.1342,13.420000000000002
248765.0,101.71,537.69,0.1321,13.209999999999999
248766.0,111.9,520.53,0.1348,13.48
248767.0,119.04,558.27,0.1342,13.420000000000002
248768.0,106.41,499.04,0.1369,13.69
248769.0,83.55,483.31,0.1311,13.11
248770.0,86.73,513.44,0.1392,13.919999999999998
248771.0,114.93,532.18,0.1365,13.65
248772.0,123.42,559.89,0.1355,13.55
248773.0,107.65,503.72,0.1341,13.41
248774.0,106.67,486.95,0.138,13.8
248775.0,93.35,521.53,0.1345,13.450000000000001
248776.0,99.8,534.3,0.1342,13.420000000000002
248777.0,120.36,549.97,0.1356,13.56
248778.0,86.96,508.98,0.1357,13.569999999999999
248779.0,51.34,466.84,0.1364,13.639999999999999
248780.0,109.18,497.97,0.1352,13.52
248781.0,101.38,459.31,0.138,13.8
248782.0,114.0,526.51,0.1347,13.469999999999999
248783.0,106.68,496.99,0.1331,13.309999999999999
248784.0,88.39,504.97,0.135,13.5
248785.0,86.95,545.85,0.1331,13.309999999999999
248786.0,112.95,515.15,0.1357,13.569999999999999
248787.0,103.13,550.21,0.1362,13.62
248788.0,96.26,506.12,0.1364,13.639999999999999
248789.0,111.74,540.1,0.1351,13.51
248790.0,121.66,549.25,0.1349,13.489999999999998
248791.0,105.74,557.66,0.1342,13.420000000000002
248792.0,92.43,522.72,0.137,13.700000000000001
248793.0,96.87,506.49,0.1358,13.58
248794.0,111.63,544.85,0.1368,13.68
248795.0,109.74,553.72,0.1364,13.639999999999999
248796.0,88.26,472.29,0.135,13.5
248797.0,86.46,459.12,0.1348,13.48
248798.0,110.56,509.55,0.1349,13.489999999999998
248799.0,113.98,514.7,0.1373,13.73
248800.0,109.99,498.16,0.131,13.100000000000001
248801.0,78.03,496.45,0.1338,13.38
248802.0,71.14,482.65,0.1357,13.569999999999999
248803.0,112.51,532.4,0.1354,13.54
248804.0,114.7,519.42,0.1355,13.55
248805.0,104.2,476.74,0.1343,13.43
248806.0,98.91,504.8,0.135,13.5
248807.0,105.56,531.8,0.136,13.600000000000001
248808.0,109.81,523.71,0.1337,13.370000000000001
248809.0,112.6,519.89,0.1332,13.320000000000002
248810.0,104.09,482.38,0.1357,13.569999999999999
248811.0,103.02,473.46,0.1377,13.77
248812.0,99.19,496.8,0.1352,13.52
248813.0,104.59,477.86,0.1369,13.69
248814.0,102.92,480.23,0.1348,13.48
248815.0,108.12,496.97,0.1374,13.74
248816.0,81.78,466.76,0.1359,13.59
248817.0,85.61,481.89,0.1365,13.65
248818.0,116.12,531.4,0.1366,13.66
248819.0,110.12,510.55,0.1377,13.77
248820.0,109.32,522.02,0.1349,13.489999999999998
248821.0,109.11,498.2,0.1369,13.69
248822.0,116.38,533.18,0.1341,13.41
248823.0,105.49,497.94,0.1367,13.669999999999998
248824.0,107.73,511.58,0.1336,13.36
248825.0,67.13,505.09,0.1376,13.76
248826.0,65.55,492.19,0.1356,13.56
248827.0,103.33,504.95,0.1359,13.59
248828.0,87.2,485.59,0.1354,13.54
248829.0,96.71,502.23,0.1355,13.55
248830.0,110.12,507.95,0.1358,13.58
248831.0,117.17,534.78,0.1361,13.61
248832.0,118.09,536.35,0.136,13.600000000000001
248833.0,95.62,477.62,0.1346,13.459999999999999
248834.0,89.12,446.11,0.1356,13.56
248835.0,107.89,494.93,0.1351,13.51
248836.0,110.96,512.95,0.1351,13.51
248837.0,72.29,518.91,0.1329,13.29
248838.0,69.32,518.73,0.1348,13.48
248839.0,96.11,528.58,0.1341,13.41
248840.0,91.72,492.59,0.1348,13.48
248841.0,103.79,491.78,0.1331,13.309999999999999
248842.0,97.98,505.82,0.1343,13.43
248843.0,73.16,424.69,0.1361,13.61
248844.0,109.7,521.83,0.1361,13.61
248845.0,108.63,524.79,0.1354,13.54
248846.0,110.73,507.01,0.1354,13.54
248847.0,108.32,509.08,0.1345,13.450000000000001
248848.0,100.54,487.31,0.1361,13.61
248849.0,84.98,506.75,0.1362,13.62
248850.0,110.1,530.07,0.1367,13.669999999999998
248851.0,110.8,507.71,0.1356,13.56
248852.0,108.05,551.69,0.1372,13.719999999999999
248853.0,122.19,553.76,0.1355,13.55
248854.0,117.21,540.71,0.1368,13.68
248855.0,106.26,547.57,0.1375,13.750000000000002
248856.0,82.79,446.65,0.1379,13.79
248857.0,107.02,489.63,0.1374,13.74
248858.0,106.05,539.82,0.136,13.600000000000001
248859.0,109.97,530.49,0.1369,13.69
248860.0,106.03,482.34,0.136,13.600000000000001
248861.0,85.98,430.43,0.1362,13.62
248862.0,107.22,487.49,0.138,13.8
248863.0,102.16,531.05,0.1363,13.63
248864.0,96.05,543.95,0.1369,13.69
248865.0,107.19,495.75,0.1352,13.52
248866.0,103.43,503.8,0.1357,13.569999999999999
248867.0,113.89,519.31,0.1377,13.77
248868.0,113.2,518.56,0.1346,13.459999999999999
248869.0,111.16,506.92,0.136,13.600000000000001
248870.0,85.62,494.5,0.1383,13.83
248871.0,53.06,479.14,0.1371,13.71
248872.0,100.34,467.2,0.1364,13.639999999999999
248873.0,104.12,481.31,0.1375,13.750000000000002
248874.0,111.0,499.39,0.1361,13.61
248875.0,91.75,496.77,0.135,13.5
248876.0,97.82,478.93,0.1339,13.389999999999999
248877.0,82.94,480.07,0.1366,13.66
248878.0,87.25,504.4,0.1367,13.669999999999998
248879.0,100.46,517.93,0.1377,13.77
248880.0,110.73,501.15,0.1369,13.69
248881.0,113.35,513.24,0.135,13.5
248882.0,104.33,485.41,0.1361,13.61
248883.0,107.74,508.2,0.1367,13.669999999999998
248884.0,97.06,544.55,0.1384,13.84
248885.0,89.88,509.62,0.1371,13.71
248886.0,114.0,521.62,0.1375,13.750000000000002
248887.0,99.03,493.59,0.1377,13.77
248888.0,114.9,516.39,0.1363,13.63
248889.0,106.26,497.64,0.1386,13.86
248890.0,110.74,505.93,0.1354,13.54
248891.0,107.97,511.26,0.1377,13.77
248892.0,106.8,482.33,0.1375,13.750000000000002
248893.0,107.64,520.09,0.1384,13.84
248894.0,120.04,549.09,0.1392,13.919999999999998
248895.0,106.8,486.35,0.1371,13.71
248896.0,100.43,492.5,0.1391,13.91
248897.0,99.68,465.84,0.1371,13.71
248898.0,106.54,489.78,0.139,13.900000000000002
248899.0,104.23,491.38,0.1377,13.77
248900.0,106.62,498.21,0.1364,13.639999999999999
248901.0,103.65,505.7,0.1409,14.09
248902.0,88.31,467.09,0.1369,13.69
248903.0,88.64,495.82,0.1371,13.71
248904.0,98.8,453.14,0.1389,13.889999999999999
248905.0,107.09,493.06,0.1386,13.86
248906.0,111.09,510.55,0.1374,13.74
248907.0,121.43,555.3,0.137,13.700000000000001
248908.0,118.47,549.24,0.1359,13.59
248909.0,92.86,494.71,0.1356,13.56
248910.0,84.72,475.34,0.1367,13.669999999999998
248911.0,103.13,518.74,0.1374,13.74
248912.0,104.8,489.43,0.1375,13.750000000000002
248913.0,92.1,485.56,0.1358,13.58
248914.0,79.35,475.44,0.1383,13.83
248915.0,112.99,521.67,0.1379,13.79
248916.0,115.9,531.27,0.1349,13.489999999999998
248917.0,78.93,525.83,0.1349,13.489999999999998
248918.0,101.48,479.62,0.137,13.700000000000001
248919.0,108.63,496.15,0.1368,13.68
248920.0,112.98,516.26,0.1368,13.68
248921.0,84.09,477.98,0.1379,13.79
248922.0,99.21,467.13,0.1397,13.969999999999999
248923.0,110.59,499.39,0.1367,13.669999999999998
248924.0,94.66,455.59,0.1346,13.459999999999999
248925.0,92.98,456.4,0.1369,13.69
248926.0,102.33,472.17,0.1338,13.38
248927.0,116.07,535.4,0.1359,13.59
248928.0,101.55,521.39,0.1382,13.819999999999999
248929.0,100.87,458.11,0.1383,13.83
248930.0,105.69,480.74,0.1382,13.819999999999999
248931.0,94.74,466.23,0.1391,13.91
248932.0,102.5,503.71,0.1387,13.87
248933.0,100.57,459.99,0.1386,13.86
248934.0,100.55,528.23,0.1373,13.73
248935.0,100.52,466.1,0.1363,13.63
248936.0,66.62,531.57,0.139,13.900000000000002
248937.0,109.22,588.18,0.1388,13.88
248938.0,117.83,537.65,0.1358,13.58
248939.0,93.18,556.9,0.1357,13.569999999999999
248940.0,115.55,526.96,0.1368,13.68
248941.0,108.87,500.34,0.1372,13.719999999999999
248942.0,98.81,514.36,0.1375,13.750000000000002
248943.0,107.16,530.19,0.1355,13.55
248944.0,106.79,524.24,0.1379,13.79
248945.0,102.2,520.1,0.1373,13.73
248946.0,107.5,501.26,0.1376,13.76
248947.0,72.36,537.16,0.1367,13.669999999999998
248948.0,76.6,513.38,0.1369,13.69
248949.0,112.94,524.36,0.1351,13.51
248950.0,117.14,531.8,0.1364,13.639999999999999
248951.0,112.16,515.5,0.1371,13.71
248952.0,107.87,542.66,0.1381,13.81
248953.0,114.43,529.36,0.1384,13.84
248954.0,124.01,573.6,0.1383,13.83
248955.0,109.56,500.09,0.1369,13.69
248956.0,107.09,516.4,0.1374,13.74
248957.0,108.54,520.76,0.1405,14.05
248958.0,105.67,491.67,0.1386,13.86
248959.0,93.85,471.79,0.1387,13.87
248960.0,94.37,494.56,0.1387,13.87
248961.0,101.01,507.79,0.1387,13.87
248962.0,83.64,517.83,0.1404,14.04
248963.0,86.49,533.57,0.1397,13.969999999999999
248964.0,99.9,505.45,0.1434,14.34
248965.0,101.59,472.53,0.1408,14.08
248966.0,100.31,470.34,0.1402,14.02
248967.0,109.52,503.57,0.1405,14.05
248968.0,113.78,530.07,0.1375,13.750000000000002
248969.0,110.08,516.34,0.1436,14.360000000000001
248970.0,107.12,493.06,0.1416,14.16
248971.0,103.2,489.34,0.1407,14.069999999999999
248972.0,110.28,517.83,0.1406,14.06
248973.0,105.19,523.61,0.1403,14.030000000000001
248974.0,91.22,441.07,0.141,14.099999999999998
248975.0,51.33,473.65,0.1401,14.01
248976.0,90.76,489.52,0.1405,14.05
248977.0,113.85,519.61,0.1396,13.96
248978.0,108.0,531.17,0.1397,13.969999999999999
248979.0,96.28,497.9,0.1377,13.77
248980.0,94.02,600.1,0.1416,14.16
248981.0,93.3,514.47,0.1398,13.98
248982.0,109.3,549.59,0.1421,14.21
248983.0,105.44,498.18,0.1429,14.29
248984.0,99.98,464.24,0.1432,14.32
248985.0,119.79,547.54,0.1398,13.98
248986.0,104.11,521.85,0.1396,13.96
248987.0,107.66,499.36,0.141,14.099999999999998
248988.0,108.6,507.99,0.1419,14.19
248989.0,101.27,519.79,0.1426,14.26
248990.0,108.11,516.84,0.1399,13.99
248991.0,113.82,537.91,0.1441,14.41
248992.0,122.71,567.64,0.1413,14.13
248993.0,115.59,547.18,0.1403,14.030000000000001
248994.0,114.18,541.8,0.1427,14.27
248995.0,109.36,511.35,0.1436,14.360000000000001
248996.0,103.07,526.77,0.1429,14.29
248997.0,94.58,469.79,0.1411,14.11
248998.0,79.54,440.32,0.1431,14.31
248999.0,91.91,521.26,0.1422,14.219999999999999
249000.0,103.09,546.01,0.1435,14.35
249001.0,98.37,558.24,0.1409,14.09
249002.0,91.09,519.59,0.1412,14.12
249003.0,105.32,522.18,0.1438,14.38
249004.0,99.15,478.81,0.1423,14.23
249005.0,88.31,502.26,0.1424,14.24
249006.0,95.94,510.07,0.1396,13.96
249007.0,63.23,550.28,0.142,14.2
249008.0,63.66,476.16,0.1437,14.37
249009.0,99.41,460.46,0.14,14.000000000000002
249010.0,98.4,530.33,0.1402,14.02
249011.0,100.35,495.71,0.1405,14.05
249012.0,70.32,496.43,0.1393,13.930000000000001
249013.0,70.23,512.97,0.1388,13.88
249014.0,102.31,495.62,0.1406,14.06
249015.0,109.66,553.93,0.1404,14.04
249016.0,109.27,520.64,0.1443,14.430000000000001
249017.0,118.52,539.41,0.1418,14.180000000000001
249018.0,111.09,510.15,0.1438,14.38
249019.0,110.66,518.53,0.1431,14.31
249020.0,107.27,511.35,0.1419,14.19
249021.0,103.58,492.88,0.1414,14.14
249022.0,105.37,529.5,0.1424,14.24
249023.0,113.36,527.55,0.142,14.2
249024.0,108.54,508.53,0.1411,14.11
249025.0,89.42,468.78,0.142,14.2
249026.0,105.09,497.15,0.142,14.2
249027.0,105.9,487.73,0.1412,14.12
249028.0,103.85,485.2,0.1432,14.32
249029.0,93.21,523.85,0.1417,14.17
249030.0,60.43,514.59,0.1426,14.26
249031.0,111.98,525.23,0.1443,14.430000000000001
249032.0,119.59,546.17,0.1445,14.45
249033.0,121.16,554.99,0.1416,14.16
249034.0,110.46,520.81,0.1439,14.39
249035.0,116.62,552.75,0.1452,14.52
249036.0,103.11,500.62,0.1427,14.27
249037.0,123.14,567.84,0.1449,14.49
249038.0,119.75,554.93,0.1446,14.46
249039.0,85.62,506.85,0.1444,14.44
249040.0,100.04,502.64,0.1448,14.48
249041.0,110.37,517.09,0.1458,14.580000000000002
249042.0,108.27,505.85,0.1422,14.219999999999999
249043.0,123.22,574.04,0.1456,14.56
249044.0,98.81,544.55,0.1425,14.249999999999998
249045.0,110.96,524.03,0.1425,14.249999999999998
249046.0,111.48,527.45,0.1442,14.42
249047.0,106.31,494.21,0.1443,14.430000000000001
249048.0,105.46,555.14,0.1443,14.430000000000001
249049.0,99.46,565.97,0.1419,14.19
249050.0,95.52,508.95,0.1441,14.41
249051.0,110.36,513.19,0.1426,14.26
249052.0,100.57,576.83,0.1417,14.17
249053.0,105.6,557.38,0.1445,14.45
249054.0,110.09,529.19,0.1435,14.35
249055.0,112.74,524.34,0.1379,13.79
249056.0,72.92,554.91,0.1408,14.08
249057.0,115.12,564.84,0.1415,14.149999999999999
249058.0,107.36,570.01,0.1394,13.94
249059.0,96.91,493.34,0.1432,14.32
249060.0,95.77,504.25,0.1405,14.05
249061.0,102.25,557.35,0.1428,14.280000000000001
249062.0,116.48,543.69,0.1425,14.249999999999998
249063.0,110.78,542.97,0.1405,14.05
249064.0,113.95,566.13,0.1411,14.11
249065.0,119.16,547.54,0.1447,14.469999999999999
249066.0,107.7,537.07,0.141,14.099999999999998
249067.0,106.73,511.65,0.1395,13.950000000000001
249068.0,96.44,503.29,0.1416,14.16
249069.0,74.84,509.52,0.1407,14.069999999999999
249070.0,85.25,524.86,0.1418,14.180000000000001
249071.0,113.86,543.8,0.1423,14.23
249072.0,106.6,512.01,0.1405,14.05
249073.0,81.49,472.38,0.1414,14.14
249074.0,103.18,552.21,0.1419,14.19
249075.0,104.37,532.11,0.1412,14.12
249076.0,97.25,537.39,0.1388,13.88
249077.0,97.32,500.83,0.1401,14.01
249078.0,103.66,477.43,0.1393,13.930000000000001
249079.0,114.13,518.97,0.1392,13.919999999999998
249080.0,108.94,494.57,0.144,14.399999999999999
249081.0,100.82,466.07,0.1417,14.17
249082.0,96.44,483.55,0.1408,14.08
249083.0,80.41,524.23,0.1423,14.23
249084.0,101.2,497.24,0.1404,14.04
249085.0,115.19,527.18,0.1429,14.29
249086.0,105.23,491.39,0.143,14.299999999999999
249087.0,91.48,492.27,0.1429,14.29
249088.0,115.88,528.77,0.1393,13.930000000000001
249089.0,94.07,491.41,0.1431,14.31
249090.0,116.14,532.28,0.1419,14.19
249091.0,115.08,546.22,0.1444,14.44
249092.0,115.92,554.49,0.1438,14.38
249093.0,110.76,519.63,0.1427,14.27
249094.0,113.51,521.84,0.1446,14.46
